sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy
Y.C.L.F,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,71,37,3311,1162,-110.57197,2.597,298.15,0.844,14.652,-4.369
Y.C.L.S,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,4,62,32,2360,1222,-99.74624,7.207,298.15,0.851,13.319,-3.971
Y.E.A.H,C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,64,36,1187,746,-109.71528,14.097,298.15,0.919,10.532,-3.14
Y.E.E.C,O=C(O)CC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,4,64,36,492,372,-113.11792,5.322,298.15,0.584,9.162,-2.732
Y.E.F.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,76,40,2199,1216,-120.79172,21.131,298.15,0.825,11.359,-3.387
Y.E.L.G,CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,4,63,33,1553,639,-102.73674,37.07,298.15,0.694,9.803,-2.923
Y.E.L.H,CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,73,39,2708,1727,-119.21538,8.783,298.15,1.019,12.61,-3.76
Y.E.S.H,O=C(O)CC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CO)NC1=O,4,65,37,739,636,-113.77915,14.542,298.15,1.036,8.679,-2.588
Y.E.T.D,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC1=O,4,64,36,1338,732,-113.93233,15.674,298.15,0.808,9.95,-2.967
Y.F.D.L,CC(C)C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,73,39,1977,761,-117.62493,28.211,298.15,0.855,10.886,-3.246
Y.F.K.A,C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,72,37,4734,2697,-110.74814,5.923,298.15,1.582,14.475,-4.316
Y.F.Q.P,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C1=O,4,72,39,1150,691,-115.98065,18.787,298.15,0.828,8.847,-2.638
Y.F.V.T,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,71,37,1608,453,-111.3953,20.65,298.15,0.416,12.215,-3.642
Y.F.n.MeA,C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(N)=O)C(=O)N1C,4,68,37,1708,582,-110.6536,14.453,298.15,0.587,11.548,-3.443
Y.G.C.Y,O=C1CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)N1,4,60,34,979,574,-101.9817,6.081,298.15,1.031,11.201,-3.339
Y.G.F.H,O=C1CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)N1,4,65,37,255,132,-107.97223,32.406,298.15,0.498,6.658,-1.985
Y.G.T.Mey,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C1=O,4,66,36,1466,339,-109.13788,26.7,298.15,0.549,10.413,-3.105
Y.H.A.G,C[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,4,55,31,153,63,-93.08407,46.749,298.15,0.48,6.68,-1.992
Y.I.MeI.C,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)CC)N(C)C1=O,4,73,35,5930,1747,-108.34821,11.534,298.15,0.509,14.255,-4.25
Y.K.C.D,[NH3+]CCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CS)NC1=O,4,66,35,1388,636,-109.41533,32.616,298.15,0.887,9.564,-2.851
Y.K.S.H,NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CO)NC1=O,4,70,37,1372,1183,-113.23601,13.708,298.15,1.388,9.977,-2.975
Y.K.V.V,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC1=O,4,74,35,5519,2372,-108.5291,3.495,298.15,0.818,14.643,-4.366
Y.L.A.L,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,69,33,3467,1030,-101.94126,5.208,298.15,0.757,14.351,-4.279
Y.L.C.S,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC1=O,4,62,32,1745,837,-99.74633,5.968,298.15,0.697,12.859,-3.834
Y.L.D.F,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC1=O,4,73,39,1096,521,-117.62484,29.082,298.15,0.459,10.304,-3.072
Y.L.F.T,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,74,38,2208,758,-114.56187,14.493,298.15,0.596,12.893,-3.844
Y.L.N.S,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,4,65,34,1344,775,-106.16346,28.915,298.15,0.599,9.569,-2.853
T.T.Y.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,68,34,2544,820,-106.90529,15.427,298.15,0.612,13.365,-3.985
Y.L.T.V,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,70,34,2084,451,-106.00901,21.645,298.15,0.545,12.823,-3.823
L.Y.F.Y,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,81,43,2766,1093,-126.29355,8.814,298.15,1.031,13.658,-4.072
Y.MeQ.S.V,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,68,35,1882,875,-109.33042,26.595,298.15,0.366,10.476,-3.123
Y.Mev.Y.W,CC(C)[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,4,85,46,3189,1214,-134.03627,34.836,298.15,0.744,12.695,-3.785
Y.N.S.W,NC(=O)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC1=O,4,70,40,567,428,-119.29234,24.687,298.15,1.029,7.602,-2.266
Y.Q.Mey.G,CN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H]1Cc1ccc(O)cc1,4,69,38,738,243,-114.7273,18.236,298.15,0.587,10.062,-3.0
Y.Q.S.Q,NC(=O)CC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,66,36,536,422,-112.66204,16.733,298.15,0.759,7.472,-2.228
Y.S.D.Y,O=C(O)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,66,38,967,668,-116.26147,6.551,298.15,0.798,10.844,-3.233
Y.S.G.L,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,58,30,1303,447,-93.33391,13.523,298.15,0.612,11.261,-3.357
Y.S.S.S,O=C1N[C@@H](CO)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CO)C(=O)N[C@H]1CO,4,54,30,386,281,-95.12607,28.234,298.15,0.762,6.445,-1.922
Y.T.F.H,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,72,40,1637,846,-118.37185,14.399,298.15,0.697,11.259,-3.357
Y.T.I.T,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,68,34,1853,548,-106.9074,21.06,298.15,0.497,12.363,-3.686
Y.T.I.W,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,78,41,1918,750,-122.30588,53.191,298.15,0.572,10.23,-3.05
Y.T.K.S,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC1=O,4,67,34,2549,1801,-107.15662,4.729,298.15,1.02,13.04,-3.888
Y.T.Q.L,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,71,36,1795,677,-112.50429,36.55,298.15,0.679,11.832,-3.528
Y.V.K.T,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC1=O,4,72,35,3820,1799,-109.42809,7.358,298.15,0.922,14.582,-4.348
Y.W.MeY.MeI,CC[C@H](C)[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N1C,4,91,48,4273,1720,-140.36029,24.709,298.15,0.844,13.651,-4.07
Y.Y.I.f,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC1=O,4,81,43,2857,1026,-126.29454,10.237,298.15,0.839,13.563,-4.044
Y.Y.T.G,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,4,63,35,1217,532,-105.96891,9.69,298.15,0.831,11.287,-3.365
Y.a.Mel.P,CC(C)C[C@@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C)C(=O)N1C,4,67,33,2165,499,-100.92327,25.447,298.15,0.628,12.669,-3.777
Y.i.Mec.V,CC[C@@H](C)[C@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CS)N(C)C1=O,4,70,34,4031,1189,-105.1838,15.211,298.15,0.531,14.003,-4.175
Y.i.P.MeI,CC[C@@H](C)[C@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H]2CCCN2C1=O,4,76,36,3975,827,-110.42967,12.391,298.15,0.582,14.094,-4.202
Y.n.I.N,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC1=O,4,68,36,2831,1517,-111.76147,23.079,298.15,1.027,11.732,-3.498
Y.s.L.G,CC(C)C[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,4,58,30,1138,345,-93.33711,10.531,298.15,0.621,11.313,-3.373
a.Y.Q.q,C[C@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,65,35,1035,620,-108.59929,18.268,298.15,0.482,7.746,-2.309
c.L.Q.P,CC(C)C[C@@H]1NC(=O)[C@@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC1=O,4,61,30,1025,475,-94.8742,5.812,298.15,0.791,11.502,-3.429
f.V.MeA.n,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C)N(C)C1=O,4,63,32,1625,213,-98.02327,75.114,298.15,0.33,11.161,-3.328
i.MeA.i.i,CC[C@@H](C)[C@H]1NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](C)N(C)C(=O)[C@@H]([C@H](C)CC)NC1=O,4,70,30,4637,814,-95.63988,31.61,298.15,0.374,13.783,-4.109
i.V.MeN.MeV,CC[C@@H](C)[C@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](C(C)C)NC1=O,4,71,32,2877,141,-102.13445,67.313,298.15,0.257,12.757,-3.804
i.V.i.L,CC[C@@H](C)[C@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](C(C)C)NC1=O,4,73,31,5058,1301,-98.81573,35.082,298.15,0.49,14.165,-4.223
l.Mec.W.C,CC(C)C[C@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CS)N(C)C1=O,4,68,35,4796,2703,-105.76305,13.968,298.15,0.953,12.949,-3.861
l.Mel.s.Mes,CC(C)C[C@@H]1C(=O)N[C@H](CO)C(=O)N(C)[C@H](CO)C(=O)N[C@H](CC(C)C)C(=O)N1C,4,66,30,4928,1019,-97.42908,18.274,298.15,0.601,14.064,-4.193
l.S.l.Q,CC(C)C[C@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC1=O,4,66,31,3489,1650,-99.87193,20.063,298.15,0.702,12.606,-3.758
l.Y.L.V,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C(C)C)NC1=O,4,75,35,4448,1363,-108.27797,20.843,298.15,0.469,14.5,-4.323
n.G.I.Q,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,4,57,29,882,429,-92.7951,27.827,298.15,0.72,9.321,-2.779
n.L.T.N,CC(C)C[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,61,31,823,311,-100.03492,61.891,298.15,0.377,8.612,-2.568
n.Mec.MeY.MeI,CC[C@H](C)[C@H]1C(=O)N[C@H](CC(N)=O)C(=O)N(C)[C@H](CS)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N1C,4,74,37,2516,301,-114.84487,46.21,298.15,0.294,12.396,-3.696
n.S.A.T,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,49,26,708,271,-84.93168,47.904,298.15,0.762,8.382,-2.499
n.T.n.W,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(N)=O)NC1=O,4,66,37,1622,1123,-113.16284,10.05,298.15,1.166,10.654,-3.176
n.n.MeN.A,C[C@@H]1NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(N)=O)NC1=O,4,55,30,436,107,-96.12287,34.369,298.15,0.522,8.237,-2.456
p.Mev.V.C,CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CS)NC1=O,4,60,28,2180,282,-88.3766,26.902,298.15,0.438,12.302,-3.668
p.N.MeI.W,CC[C@H](C)[C@H]1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(N)=O)C(=O)N1C,4,74,38,1850,598,-114.25938,16.486,298.15,0.7,11.879,-3.542
p.N.Y.W,NC(=O)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,73,41,1607,1256,-120.55733,4.271,298.15,1.067,11.218,-3.345
p.S.P.Y,O=C1N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]12,4,60,32,630,442,-97.64988,5.714,298.15,0.759,9.608,-2.865
q.F.T.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,65,34,1739,588,-106.15934,31.174,298.15,0.839,10.756,-3.207
s.L.G.I,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC1=O,4,56,26,1963,456,-83.87245,25.495,298.15,0.558,12.008,-3.58
s.S.C.MeT,C[C@@H](O)[C@H]1C(=O)N[C@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N1C,4,50,26,645,315,-85.74205,68.166,298.15,0.614,7.179,-2.14
t.N.F.F,C[C@H](O)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC1=O,4,68,37,1688,715,-110.64474,18.385,298.15,0.904,11.153,-3.325
t.Q.N.P,C[C@H](O)[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,4,59,31,895,501,-99.02348,22.054,298.15,1.039,8.669,-2.585
t.t.p.I,CC[C@H](C)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H]([C@H](C)O)NC1=O,4,61,29,2215,513,-93.26335,21.475,298.15,0.853,12.289,-3.664
w.C.s.MeY,CN1C(=O)[C@@H](CO)NC(=O)[C@H](CS)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]1Cc1ccc(O)cc1,4,70,39,1984,1277,-116.04673,7.349,298.15,0.88,11.695,-3.487
w.F.G.N,NC(=O)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,4,65,37,554,415,-107.98632,5.071,298.15,0.83,10.08,-3.005
w.Mec.Mes.S,CN1C(=O)[C@@H](CS)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC(=O)[C@H]1CO,4,63,34,1910,1035,-104.30233,12.497,298.15,0.765,11.059,-3.297
w.Mey.A.V,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,4,74,39,2614,804,-115.07065,26.377,298.15,0.56,12.585,-3.752
w.N.Q.C,NC(=O)CC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC1=O,4,66,37,581,575,-112.34384,19.489,298.15,1.423,8.02,-2.391
w.i.Mei.Mew,CC[C@@H](C)[C@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H]([C@H](C)CC)N(C)C1=O,4,92,46,4710,1770,-134.56143,52.679,298.15,0.431,13.244,-3.949
A.C.I.n.L,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(N)=O)NC1=O,5,73,35,4694,2607,-111.88832,11.955,298.15,0.62,13.091,-3.903
A.C.Y.G.C,C[C@@H]1NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,5,60,33,2345,1637,-102.26653,6.005,298.15,1.067,11.912,-3.552
A.F.MeW.MeW.MeW,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,5,111,61,2453,798,-172.25254,17.907,298.15,0.499,12.856,-3.833
A.F.MeY.I.A,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](C)NC1=O,5,83,42,4297,1301,-126.49958,13.201,298.15,0.499,14.718,-4.388
A.G.G.T.A,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)CNC1=O,5,48,25,626,146,-80.87658,39.609,298.15,0.368,8.439,-2.516
A.I.T.n.F,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,77,39,4539,1944,-121.26433,27.72,298.15,0.778,12.998,-3.875
A.I.c.Mef.T,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](CS)NC1=O,5,77,38,3315,1164,-118.01541,27.569,298.15,0.677,13.117,-3.911
A.L.t.C.MeY,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CS)NC(=O)[C@@H]([C@H](C)O)NC1=O,5,78,39,3868,1656,-122.09392,10.859,298.15,0.669,13.704,-4.086
A.MeA.MeN.Mes.V,CC(C)[C@@H]1NC(=O)[C@@H](CO)N(C)C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC1=O,5,70,34,6046,791,-109.53476,10.869,298.15,0.637,14.894,-4.441
A.MeL.G.S.N,CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N1C,5,64,32,1356,399,-103.20301,35.891,298.15,0.3,10.962,-3.268
A.MeY.Mei.A.P,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N1C,5,80,39,2871,430,-120.09942,23.476,298.15,0.349,13.585,-4.05
A.N.w.Mec.S,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CS)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC1=O,5,73,40,3045,1682,-122.75155,11.054,298.15,0.954,11.937,-3.559
A.T.N.MeS.T,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)N(C)C(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,66,34,1327,219,-111.34333,71.893,298.15,0.436,9.845,-2.935
A.T.T.N.W,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,76,41,1428,576,-126.74244,23.076,298.15,0.575,10.579,-3.154
A.V.N.V.T,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC1=O,5,70,34,2682,745,-109.54446,22.48,298.15,0.717,12.968,-3.866
A.c.MeC.q.Meq,C[C@@H]1NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CS)N(C)C(=O)[C@@H](CS)NC1=O,5,72,37,3450,1571,-118.46593,39.305,298.15,0.966,10.831,-3.229
A.c.MeG.Mew.S,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)CN(C)C(=O)[C@@H](CS)NC1=O,5,69,37,3019,1311,-113.0856,24.892,298.15,0.738,11.709,-3.491
A.c.T.C.N,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CS)NC1=O,5,60,32,608,328,-103.3679,28.309,298.15,0.703,9.226,-2.751
A.s.N.G.I,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@H](C)NC1=O,5,61,31,806,321,-100.03536,17.879,298.15,0.41,10.302,-3.072
C.A.G.Mef.Y,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)CNC1=O,5,72,39,2368,1118,-117.07743,13.059,298.15,0.754,12.07,-3.599
C.A.Mei.F.Mev,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](C(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)N1C,5,82,39,4730,1071,-120.28239,10.6,298.15,0.375,14.086,-4.2
C.C.C.A.Q,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC1=O,5,60,32,781,668,-102.54615,22.028,298.15,0.973,8.449,-2.519
